county,state,est_2000,est_2001,est_2002,est_2003,est_2004,est_2005,est_2006,est_2007,est_2008,est_2009,est_2010,est_2011,est_2012,est_2013,est_2014,est_2015,est_2016
Perry,MS,14.0,12.0,14.0,16.0,18.0,18.0,22.0,22.0,20.0,20.0,18.0,18.0,45.0,40.0,35.0,35.0,40.0
Grand,UT,14.0,20.0,16.0,18.0,18.0,18.0,10.0,12.0,12.0,14.0,14.0,12.0,30.0,25.0,30.0,35.0,40.0
San Saba,TX,14.0,14.0,12.0,10.0,12.0,10.0,8.0,6.0,12.0,10.0,12.0,14.0,35.0,40.0,35.0,35.0,45.0
Lanier,GA,14.0,12.0,6.0,10.0,12.0,14.0,14.0,14.0,16.0,16.0,12.0,10.0,20.0,25.0,30.0,25.0,20.0
Moore,TN,14.0,8.0,8.0,8.0,8.0,10.0,10.0,8.0,8.0,12.0,10.0,10.0,20.0,20.0,20.0,25.0,25.0
Grant,KS,14.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,18.0,18.0,16.0,55.0,55.0,55.0,55.0,45.0
Hickman,KY,14.0,14.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,15.0,15.0,15.0,15.0
Morgan,KY,14.0,14.0,12.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,10.0,25.0,25.0,25.0,25.0,30.0
Jefferson,OK,14.0,16.0,14.0,16.0,18.0,14.0,14.0,16.0,14.0,12.0,12.0,14.0,35.0,30.0,25.0,25.0,25.0
Schuyler,IL,14.0,14.0,10.0,10.0,14.0,12.0,14.0,14.0,12.0,12.0,12.0,10.0,25.0,25.0,20.0,20.0,15.0
Ouray,CO,14.0,16.0,18.0,20.0,18.0,18.0,14.0,16.0,14.0,16.0,16.0,18.0,45.0,55.0,50.0,60.0,55.0
Grant,OK,14.0,14.0,12.0,10.0,10.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,15.0,15.0,15.0,15.0,15.0
Jefferson,MT,14.0,14.0,16.0,22.0,18.0,20.0,20.0,22.0,20.0,20.0,22.0,24.0,55.0,55.0,45.0,45.0,45.0
Mills,TX,14.0,14.0,16.0,16.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,14.0,40.0,35.0,30.0,30.0,30.0
Republic,KS,14.0,18.0,22.0,22.0,18.0,18.0,16.0,22.0,22.0,22.0,20.0,20.0,50.0,55.0,50.0,50.0,50.0
North Slope Borough,AK,14.0,12.0,10.0,8.0,10.0,12.0,10.0,4.0,4.0,4.0,4.0,4.0,5.0,10.0,10.0,5.0,5.0
Goochland,VA,14.0,16.0,14.0,16.0,16.0,18.0,14.0,24.0,26.0,24.0,22.0,18.0,50.0,40.0,35.0,30.0,35.0
Marshall,SD,14.0,14.0,12.0,12.0,14.0,20.0,18.0,18.0,20.0,16.0,16.0,18.0,40.0,45.0,30.0,40.0,30.0
Okfuskee,OK,14.0,16.0,16.0,14.0,18.0,16.0,14.0,20.0,20.0,14.0,8.0,10.0,35.0,30.0,30.0,30.0,35.0
Gray,KS,14.0,14.0,16.0,16.0,14.0,14.0,16.0,12.0,16.0,16.0,16.0,14.0,45.0,40.0,35.0,20.0,25.0
Gates,NC,14.0,14.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,30.0,20.0,20.0,10.0,15.0
Petersburg Borough,AK,14.0,18.0,18.0,20.0,14.0,16.0,16.0,16.0,16.0,18.0,14.0,12.0,30.0,25.0,25.0,30.0,30.0
Irwin,GA,14.0,16.0,8.0,8.0,12.0,14.0,12.0,14.0,12.0,10.0,12.0,10.0,25.0,25.0,20.0,20.0,20.0
Rolette,ND,14.0,14.0,10.0,8.0,8.0,10.0,8.0,10.0,14.0,14.0,16.0,14.0,40.0,35.0,35.0,40.0,30.0
Menard,IL,14.0,12.0,14.0,14.0,10.0,12.0,10.0,14.0,12.0,12.0,10.0,12.0,25.0,30.0,30.0,30.0,40.0
Pendleton,WV,14.0,12.0,8.0,12.0,14.0,14.0,16.0,16.0,16.0,16.0,12.0,10.0,25.0,25.0,20.0,20.0,20.0
Guthrie,IA,14.0,16.0,14.0,12.0,10.0,10.0,8.0,12.0,8.0,12.0,12.0,12.0,35.0,35.0,25.0,30.0,20.0
Doddridge,WV,14.0,10.0,12.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,10.0
Hot Springs,WY,14.0,14.0,12.0,8.0,8.0,6.0,8.0,12.0,12.0,10.0,10.0,8.0,20.0,20.0,20.0,20.0,20.0
Sheridan,MT,14.0,14.0,6.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,6.0,6.0,15.0,15.0,20.0,10.0,10.0
Ochiltree,TX,14.0,14.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,18.0,18.0,20.0,45.0,50.0,45.0,50.0,40.0
Merrick,NE,14.0,20.0,22.0,32.0,30.0,34.0,32.0,30.0,30.0,26.0,26.0,28.0,80.0,75.0,75.0,65.0,65.0
Macon,AL,14.0,10.0,12.0,12.0,8.0,10.0,10.0,12.0,8.0,8.0,10.0,10.0,30.0,30.0,25.0,20.0,20.0
Kane,UT,12.0,12.0,16.0,18.0,16.0,20.0,18.0,14.0,12.0,12.0,14.0,16.0,25.0,20.0,25.0,25.0,35.0
Wheeler,TX,12.0,10.0,8.0,8.0,8.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,15.0,20.0,20.0,20.0,20.0
Washington,KS,12.0,12.0,12.0,14.0,12.0,12.0,14.0,14.0,16.0,16.0,14.0,16.0,45.0,45.0,45.0,55.0,55.0
Switzerland,IN,12.0,12.0,12.0,14.0,14.0,10.0,12.0,10.0,14.0,14.0,16.0,16.0,35.0,35.0,30.0,40.0,45.0
Morrow,OR,12.0,14.0,18.0,18.0,16.0,20.0,20.0,20.0,22.0,20.0,18.0,20.0,55.0,50.0,55.0,60.0,60.0
Rooks,KS,12.0,18.0,14.0,14.0,16.0,22.0,20.0,20.0,22.0,18.0,14.0,10.0,30.0,45.0,40.0,35.0,40.0
Cameron Parish,LA,12.0,12.0,10.0,10.0,10.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,10.0,10.0,5.0,5.0,5.0
West Carroll Parish,LA,12.0,12.0,10.0,12.0,12.0,14.0,18.0,16.0,8.0,6.0,6.0,6.0,15.0,15.0,15.0,20.0,20.0
Brewster,TX,12.0,18.0,16.0,14.0,12.0,16.0,14.0,14.0,14.0,12.0,20.0,20.0,55.0,40.0,40.0,45.0,35.0
Wells,ND,12.0,12.0,10.0,10.0,16.0,20.0,14.0,14.0,16.0,12.0,14.0,16.0,35.0,40.0,45.0,40.0,30.0
Weston,WY,12.0,12.0,8.0,10.0,6.0,6.0,8.0,10.0,10.0,8.0,14.0,8.0,15.0,15.0,25.0,25.0,25.0
Boone,NE,12.0,10.0,12.0,14.0,16.0,16.0,12.0,16.0,14.0,18.0,20.0,20.0,55.0,50.0,50.0,50.0,50.0
Jenkins,GA,12.0,12.0,14.0,20.0,20.0,18.0,24.0,18.0,14.0,14.0,10.0,10.0,25.0,20.0,30.0,25.0,20.0
Hamilton,IL,12.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,14.0,16.0,35.0,35.0,35.0,35.0,35.0
Johnson,IL,12.0,8.0,8.0,6.0,12.0,10.0,12.0,12.0,14.0,14.0,14.0,14.0,35.0,35.0,35.0,35.0,35.0
Ness,KS,12.0,10.0,8.0,8.0,10.0,10.0,12.0,12.0,14.0,14.0,12.0,12.0,20.0,20.0,20.0,20.0,25.0
Columbia,WA,12.0,16.0,12.0,12.0,14.0,12.0,8.0,8.0,6.0,6.0,8.0,14.0,30.0,40.0,40.0,35.0,30.0
Clay,TN,12.0,12.0,10.0,12.0,10.0,14.0,16.0,16.0,14.0,12.0,12.0,12.0,40.0,40.0,40.0,40.0,35.0
Lee,AR,12.0,8.0,12.0,12.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,20.0,20.0,15.0,10.0,10.0
Bland,VA,12.0,12.0,8.0,8.0,10.0,12.0,14.0,18.0,18.0,16.0,16.0,16.0,40.0,45.0,45.0,45.0,40.0
Nemaha,NE,12.0,8.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,12.0,10.0,6.0,15.0,15.0,20.0,20.0,20.0
Frio,TX,12.0,14.0,16.0,12.0,14.0,10.0,14.0,12.0,12.0,10.0,10.0,14.0,20.0,20.0,25.0,30.0,30.0
Phillips,CO,12.0,10.0,8.0,10.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,15.0,15.0,20.0,20.0,20.0
Kit Carson,CO,12.0,14.0,10.0,16.0,16.0,14.0,12.0,12.0,10.0,12.0,14.0,12.0,45.0,55.0,40.0,40.0,40.0
Sullivan,MO,12.0,12.0,10.0,12.0,14.0,14.0,10.0,10.0,14.0,10.0,8.0,8.0,20.0,20.0,25.0,25.0,25.0
Washington,CO,12.0,10.0,12.0,18.0,18.0,18.0,12.0,10.0,12.0,10.0,8.0,8.0,25.0,30.0,25.0,25.0,25.0
Bullock,AL,12.0,12.0,10.0,10.0,10.0,12.0,10.0,8.0,8.0,8.0,10.0,10.0,25.0,20.0,20.0,20.0,20.0
Tattnall,GA,12.0,14.0,18.0,16.0,18.0,18.0,16.0,18.0,22.0,18.0,16.0,14.0,40.0,35.0,35.0,45.0,45.0
Holt,MO,12.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,16.0,16.0,14.0,16.0,35.0,30.0,30.0,30.0,25.0
Taylor,WV,12.0,14.0,16.0,18.0,16.0,16.0,14.0,16.0,18.0,16.0,16.0,16.0,45.0,40.0,35.0,30.0,30.0
Valley,NE,12.0,12.0,12.0,12.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,45.0,40.0,35.0,50.0,40.0
Ottawa,KS,12.0,16.0,18.0,22.0,20.0,18.0,22.0,24.0,20.0,18.0,16.0,16.0,35.0,35.0,30.0,20.0,15.0
Rawlins,KS,12.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,8.0,8.0,10.0,35.0,35.0,30.0,30.0,30.0
St. Clair,MO,12.0,12.0,12.0,8.0,16.0,14.0,16.0,16.0,16.0,16.0,18.0,12.0,30.0,30.0,35.0,35.0,35.0
Schley,GA,12.0,12.0,16.0,18.0,20.0,22.0,22.0,24.0,24.0,18.0,12.0,12.0,30.0,25.0,25.0,25.0,35.0
Dawes,NE,12.0,14.0,10.0,8.0,12.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,20.0,15.0,15.0,15.0,20.0
Shelby,MO,12.0,16.0,14.0,12.0,16.0,18.0,20.0,20.0,16.0,14.0,16.0,16.0,40.0,35.0,35.0,40.0,30.0
Tyrrell,NC,12.0,10.0,6.0,6.0,10.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,15.0,15.0,15.0,15.0,20.0
Luce,MI,12.0,12.0,10.0,10.0,8.0,10.0,10.0,10.0,12.0,12.0,10.0,10.0,35.0,30.0,30.0,30.0,30.0
Ransom,ND,12.0,12.0,12.0,14.0,12.0,14.0,8.0,14.0,12.0,14.0,16.0,16.0,40.0,40.0,40.0,35.0,30.0
Greene,AL,12.0,14.0,14.0,16.0,18.0,18.0,16.0,14.0,12.0,12.0,10.0,10.0,35.0,40.0,40.0,40.0,40.0
Deer Lodge,MT,12.0,12.0,10.0,10.0,12.0,10.0,10.0,14.0,12.0,16.0,12.0,8.0,25.0,25.0,30.0,30.0,35.0
Parmer,TX,12.0,12.0,12.0,12.0,12.0,10.0,8.0,6.0,8.0,4.0,6.0,10.0,30.0,35.0,30.0,30.0,30.0
Somervell,TX,12.0,8.0,10.0,14.0,8.0,8.0,10.0,12.0,10.0,12.0,14.0,14.0,30.0,30.0,30.0,40.0,40.0
Quay,NM,12.0,14.0,14.0,12.0,10.0,10.0,8.0,10.0,10.0,10.0,12.0,10.0,20.0,20.0,25.0,25.0,25.0
Deuel,SD,12.0,12.0,12.0,16.0,10.0,10.0,12.0,10.0,10.0,12.0,10.0,8.0,20.0,20.0,20.0,20.0,25.0
Calhoun,WV,12.0,12.0,12.0,12.0,8.0,6.0,6.0,8.0,10.0,10.0,10.0,8.0,20.0,30.0,25.0,25.0,20.0
Towner,ND,12.0,12.0,14.0,14.0,12.0,10.0,8.0,4.0,4.0,4.0,6.0,8.0,20.0,20.0,20.0,20.0,15.0
Dickey,ND,12.0,14.0,16.0,22.0,24.0,28.0,24.0,24.0,26.0,28.0,28.0,26.0,70.0,60.0,55.0,60.0,55.0
Putnam,MO,12.0,10.0,16.0,18.0,14.0,14.0,12.0,12.0,12.0,10.0,12.0,10.0,25.0,20.0,15.0,15.0,25.0
Mason,TX,12.0,14.0,8.0,6.0,8.0,8.0,10.0,6.0,8.0,10.0,10.0,10.0,30.0,40.0,35.0,50.0,40.0
Traverse,MN,12.0,12.0,14.0,16.0,18.0,20.0,20.0,18.0,18.0,16.0,14.0,16.0,35.0,25.0,25.0,25.0,25.0
Mccook,SD,12.0,12.0,16.0,14.0,12.0,14.0,12.0,8.0,6.0,4.0,4.0,4.0,15.0,15.0,20.0,20.0,10.0
Adair,IA,12.0,12.0,14.0,14.0,14.0,14.0,12.0,12.0,10.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0
Mono,CA,12.0,18.0,16.0,14.0,18.0,18.0,18.0,12.0,18.0,14.0,14.0,12.0,35.0,35.0,40.0,40.0,40.0
Atchison,MO,12.0,12.0,8.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,20.0,20.0,25.0,20.0
Bear Lake,ID,12.0,10.0,8.0,6.0,6.0,6.0,8.0,12.0,10.0,8.0,6.0,6.0,15.0,15.0,10.0,15.0,15.0
Emery,UT,12.0,10.0,8.0,12.0,10.0,8.0,8.0,10.0,16.0,18.0,12.0,12.0,20.0,20.0,20.0,15.0,15.0
Owyhee,ID,12.0,12.0,12.0,16.0,16.0,14.0,14.0,12.0,14.0,14.0,18.0,16.0,35.0,25.0,25.0,25.0,25.0
Wilkin,MN,12.0,12.0,8.0,10.0,12.0,16.0,12.0,10.0,8.0,8.0,8.0,10.0,25.0,25.0,20.0,25.0,25.0
Lewis,MO,12.0,12.0,14.0,14.0,12.0,12.0,12.0,16.0,14.0,12.0,12.0,10.0,30.0,25.0,25.0,25.0,30.0
Powell,MT,12.0,14.0,14.0,18.0,12.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,40.0,45.0,40.0,35.0,35.0
Wilcox,GA,12.0,12.0,12.0,8.0,8.0,12.0,12.0,16.0,10.0,8.0,6.0,4.0,10.0,15.0,15.0,15.0,15.0
Warren,GA,12.0,10.0,10.0,12.0,10.0,12.0,8.0,6.0,6.0,4.0,4.0,4.0,10.0,10.0,20.0,15.0,25.0
Power,ID,12.0,12.0,14.0,10.0,14.0,18.0,16.0,14.0,12.0,18.0,16.0,16.0,35.0,35.0,45.0,45.0,40.0
Lincoln,MN,12.0,12.0,18.0,18.0,14.0,14.0,14.0,10.0,8.0,6.0,6.0,12.0,25.0,25.0,25.0,25.0,25.0
Tallahatchie,MS,12.0,12.0,12.0,10.0,10.0,12.0,14.0,14.0,18.0,16.0,10.0,8.0,20.0,15.0,25.0,15.0,20.0
Beaver,UT,12.0,18.0,10.0,10.0,12.0,18.0,12.0,26.0,24.0,26.0,22.0,12.0,25.0,30.0,30.0,35.0,30.0
White Pine,NV,12.0,10.0,14.0,14.0,16.0,14.0,12.0,12.0,16.0,16.0,14.0,12.0,35.0,25.0,30.0,25.0,25.0
Bailey,TX,12.0,14.0,18.0,18.0,16.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,35.0,40.0,50.0,50.0,45.0
Perkins,NE,10.0,6.0,8.0,8.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,15.0,20.0,20.0,25.0,30.0
Pawnee,KS,10.0,10.0,10.0,8.0,12.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,15.0,15.0
Jackson Parish,LA,10.0,12.0,16.0,16.0,16.0,20.0,20.0,18.0,24.0,18.0,14.0,16.0,40.0,35.0,35.0,30.0,25.0
Grand Isle,VT,10.0,10.0,14.0,14.0,10.0,10.0,8.0,10.0,14.0,12.0,10.0,12.0,35.0,30.0,25.0,30.0,35.0
Juab,UT,10.0,12.0,12.0,12.0,14.0,16.0,14.0,16.0,18.0,24.0,22.0,22.0,55.0,55.0,55.0,75.0,75.0
Terry,TX,10.0,8.0,8.0,8.0,6.0,6.0,6.0,4.0,8.0,6.0,8.0,6.0,25.0,20.0,10.0,15.0,20.0
Real,TX,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,8.0,25.0,30.0,25.0,25.0,25.0
Quitman,MS,10.0,10.0,8.0,10.0,10.0,12.0,14.0,8.0,6.0,6.0,4.0,4.0,10.0,10.0,5.0,5.0,5.0
Caldwell Parish,LA,10.0,14.0,12.0,10.0,14.0,16.0,14.0,18.0,14.0,16.0,14.0,14.0,30.0,30.0,20.0,15.0,15.0
Reeves,TX,10.0,12.0,8.0,8.0,10.0,12.0,12.0,8.0,8.0,10.0,6.0,6.0,15.0,15.0,15.0,15.0,15.0
Greeley,NE,10.0,10.0,12.0,12.0,14.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,15.0,15.0,15.0,15.0,15.0
Grant,SD,10.0,12.0,14.0,16.0,18.0,20.0,24.0,28.0,28.0,26.0,28.0,28.0,70.0,70.0,70.0,70.0,70.0
Graham,NC,10.0,8.0,12.0,14.0,14.0,20.0,14.0,14.0,14.0,14.0,14.0,14.0,40.0,40.0,35.0,35.0,30.0
Treutlen,GA,10.0,10.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,20.0,20.0,20.0,20.0,20.0
City And Borough Of Juneau,AK,10.0,10.0,4.0,4.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,4.0,5.0,10.0,10.0,10.0,10.0
Clay,NE,10.0,10.0,10.0,12.0,16.0,18.0,12.0,16.0,16.0,14.0,14.0,16.0,30.0,35.0,40.0,35.0,25.0
Richmond,VA,10.0,10.0,16.0,14.0,12.0,14.0,16.0,14.0,12.0,12.0,12.0,12.0,35.0,35.0,30.0,35.0,35.0
Red River Parish,LA,10.0,12.0,12.0,10.0,10.0,10.0,8.0,8.0,8.0,12.0,12.0,12.0,25.0,30.0,30.0,30.0,35.0
Oneida,ID,10.0,10.0,12.0,8.0,8.0,8.0,6.0,6.0,10.0,8.0,10.0,10.0,25.0,25.0,25.0,30.0,30.0
Franklin,MS,10.0,12.0,10.0,8.0,8.0,10.0,8.0,6.0,6.0,8.0,8.0,8.0,15.0,20.0,20.0,25.0,25.0
Keweenaw,MI,10.0,10.0,6.0,6.0,2.0,2.0,2.0,2.0,6.0,2.0,8.0,8.0,20.0,25.0,25.0,20.0,15.0
Steele,ND,10.0,8.0,8.0,10.0,14.0,14.0,12.0,14.0,12.0,12.0,12.0,16.0,40.0,40.0,35.0,40.0,45.0
Kimble,TX,10.0,12.0,20.0,20.0,18.0,18.0,18.0,18.0,16.0,18.0,12.0,12.0,30.0,30.0,30.0,25.0,30.0
Letcher,KY,10.0,8.0,14.0,18.0,22.0,20.0,20.0,16.0,14.0,18.0,14.0,14.0,50.0,45.0,45.0,50.0,40.0
Crook,WY,10.0,14.0,14.0,16.0,16.0,16.0,12.0,14.0,14.0,14.0,12.0,10.0,35.0,30.0,30.0,40.0,45.0
Scott,KS,10.0,10.0,12.0,12.0,16.0,10.0,8.0,10.0,8.0,8.0,12.0,12.0,30.0,30.0,30.0,35.0,30.0
Barber,KS,10.0,12.0,10.0,10.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,35.0,30.0,30.0,25.0,25.0
Lincoln,GA,10.0,10.0,6.0,10.0,10.0,10.0,8.0,6.0,6.0,6.0,6.0,8.0,20.0,20.0,15.0,15.0,20.0
Haskell,TX,10.0,12.0,12.0,10.0,8.0,12.0,10.0,8.0,8.0,6.0,8.0,6.0,10.0,10.0,10.0,10.0,10.0
Monroe,WV,10.0,10.0,10.0,10.0,14.0,8.0,18.0,14.0,16.0,18.0,14.0,14.0,25.0,30.0,30.0,25.0,45.0
Catahoula Parish,LA,10.0,12.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,15.0,10.0,15.0,15.0,15.0
Cavalier,ND,10.0,8.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,8.0,10.0,8.0,25.0,30.0,30.0,30.0,30.0
Wolfe,KY,10.0,10.0,10.0,8.0,10.0,8.0,12.0,8.0,10.0,10.0,10.0,8.0,15.0,15.0,20.0,15.0,15.0
Lynn,TX,10.0,8.0,12.0,8.0,6.0,8.0,6.0,4.0,4.0,6.0,4.0,4.0,15.0,15.0,20.0,20.0,20.0
Worth,GA,10.0,10.0,12.0,18.0,18.0,22.0,24.0,24.0,26.0,24.0,20.0,22.0,50.0,60.0,60.0,55.0,45.0
Donley,TX,10.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,6.0,4.0,4.0,4.0,10.0,10.0,10.0,5.0,5.0
Andrew,MO,10.0,10.0,10.0,16.0,14.0,16.0,18.0,16.0,14.0,14.0,10.0,6.0,15.0,25.0,30.0,30.0,35.0
Harrison,MO,10.0,10.0,16.0,12.0,10.0,10.0,8.0,8.0,14.0,14.0,10.0,10.0,25.0,30.0,30.0,30.0,25.0
Meade,KS,10.0,8.0,10.0,10.0,10.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,15.0,10.0
Sherman,KS,10.0,10.0,8.0,10.0,10.0,8.0,8.0,12.0,10.0,8.0,6.0,6.0,25.0,20.0,25.0,25.0,25.0
Mcpherson,SD,10.0,12.0,10.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,12.0,14.0,35.0,35.0,35.0,35.0,35.0
Charlton,GA,10.0,8.0,12.0,12.0,14.0,14.0,12.0,14.0,12.0,12.0,12.0,12.0,25.0,35.0,35.0,30.0,35.0
Dickenson,VA,10.0,10.0,12.0,10.0,16.0,14.0,16.0,12.0,12.0,12.0,12.0,14.0,30.0,25.0,25.0,20.0,20.0
Mckenzie,ND,10.0,12.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,8.0,10.0,10.0,30.0,25.0,30.0,15.0,10.0
Mcintosh,GA,10.0,6.0,14.0,16.0,16.0,16.0,16.0,14.0,14.0,12.0,10.0,14.0,30.0,30.0,25.0,25.0,20.0
Yoakum,TX,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,16.0,40.0,40.0,45.0,50.0,50.0
Mccormick,SC,10.0,8.0,8.0,8.0,10.0,10.0,6.0,8.0,10.0,10.0,10.0,10.0,25.0,25.0,30.0,20.0,25.0
Van Buren,TN,10.0,14.0,12.0,10.0,14.0,14.0,12.0,12.0,14.0,10.0,10.0,10.0,30.0,30.0,25.0,25.0,25.0
Lee,KY,10.0,10.0,8.0,8.0,12.0,12.0,12.0,8.0,8.0,8.0,6.0,2.0,,,5.0,5.0,5.0
Bleckley,GA,10.0,10.0,12.0,8.0,10.0,12.0,10.0,10.0,12.0,14.0,10.0,14.0,40.0,20.0,20.0,25.0,35.0
Wayne,UT,10.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,8.0,10.0,8.0,10.0,20.0,10.0,20.0,20.0,20.0
Breathitt,KY,10.0,6.0,8.0,6.0,10.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,25.0,20.0,20.0,20.0,20.0
Trinity,TX,10.0,10.0,12.0,12.0,12.0,16.0,16.0,16.0,20.0,20.0,18.0,20.0,45.0,40.0,45.0,40.0,35.0
Gilchrist,FL,10.0,10.0,10.0,12.0,10.0,12.0,10.0,14.0,14.0,12.0,18.0,14.0,40.0,35.0,30.0,25.0,25.0
Roosevelt,MT,10.0,10.0,6.0,6.0,6.0,4.0,4.0,2.0,6.0,4.0,4.0,2.0,5.0,5.0,5.0,10.0,10.0
Norton,KS,10.0,10.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,30.0,30.0
Garza,TX,10.0,8.0,8.0,6.0,8.0,8.0,10.0,10.0,8.0,6.0,6.0,6.0,10.0,15.0,15.0,15.0,10.0
Bracken,KY,10.0,8.0,8.0,10.0,10.0,10.0,8.0,8.0,6.0,6.0,4.0,4.0,10.0,10.0,10.0,10.0,10.0
Washita,OK,10.0,10.0,10.0,12.0,16.0,16.0,14.0,18.0,16.0,18.0,18.0,18.0,40.0,45.0,45.0,45.0,40.0
Kiowa,CO,10.0,10.0,10.0,12.0,10.0,6.0,2.0,2.0,,,,,,,5.0,5.0,
Phillips,MT,10.0,6.0,8.0,8.0,12.0,12.0,12.0,12.0,14.0,12.0,8.0,8.0,25.0,20.0,15.0,15.0,10.0
Union,FL,10.0,12.0,10.0,10.0,8.0,10.0,10.0,10.0,12.0,12.0,10.0,12.0,30.0,25.0,25.0,30.0,25.0
Vernon Parish,LA,10.0,10.0,14.0,18.0,14.0,20.0,24.0,22.0,24.0,22.0,20.0,22.0,65.0,60.0,55.0,65.0,55.0
Fall River,SD,10.0,8.0,12.0,18.0,16.0,18.0,18.0,18.0,18.0,16.0,16.0,18.0,50.0,30.0,40.0,30.0,30.0
Trego,KS,10.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,12.0,10.0,12.0,30.0,30.0,35.0,35.0,35.0
Lake,MI,10.0,10.0,12.0,12.0,12.0,14.0,14.0,14.0,16.0,12.0,12.0,12.0,35.0,30.0,35.0,40.0,35.0
Perry,AR,10.0,8.0,6.0,4.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,10.0,10.0,10.0,10.0,10.0
Sargent,ND,10.0,10.0,12.0,14.0,14.0,14.0,16.0,16.0,16.0,14.0,14.0,14.0,30.0,35.0,35.0,35.0,35.0
Lawrence,KY,10.0,8.0,8.0,6.0,8.0,8.0,6.0,4.0,8.0,6.0,4.0,4.0,15.0,15.0,15.0,15.0,10.0
Latimer,OK,10.0,12.0,8.0,12.0,10.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,10.0,10.0,10.0,10.0
Pierce,NE,10.0,14.0,12.0,14.0,14.0,16.0,16.0,16.0,22.0,24.0,22.0,20.0,55.0,50.0,45.0,45.0,45.0
Las Animas,CO,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,30.0,30.0,25.0,25.0,30.0
Forest,PA,10.0,10.0,12.0,16.0,14.0,12.0,10.0,18.0,16.0,14.0,14.0,12.0,25.0,25.0,25.0,30.0,30.0
Hamilton,FL,10.0,6.0,6.0,6.0,6.0,4.0,2.0,4.0,6.0,8.0,8.0,8.0,25.0,20.0,25.0,25.0,30.0
San Jacinto,TX,10.0,18.0,20.0,20.0,12.0,18.0,14.0,16.0,16.0,18.0,18.0,18.0,45.0,30.0,45.0,35.0,30.0
Franklin,FL,10.0,18.0,12.0,12.0,8.0,10.0,4.0,6.0,8.0,6.0,6.0,2.0,10.0,5.0,10.0,10.0,15.0
Poquoson City,VA,8.0,10.0,10.0,12.0,8.0,6.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,15.0
Hemphill,TX,8.0,10.0,10.0,8.0,8.0,8.0,10.0,10.0,8.0,8.0,8.0,6.0,20.0,20.0,15.0,20.0,20.0
Harney,OR,8.0,12.0,6.0,8.0,8.0,8.0,8.0,10.0,6.0,8.0,6.0,8.0,20.0,15.0,15.0,15.0,20.0
